timestamp,time,low,high,open,close,volume
1517667420,2018-02-03T14:17:00+00:00,789.99,795,790,795,261.64367936
1517667480,2018-02-03T14:18:00+00:00,795,798,795,797.81,121.62203849
1517667540,2018-02-03T14:19:00+00:00,797.8,797.81,797.8,797.81,2.8492879
1517667600,2018-02-03T14:20:00+00:00,797.81,797.81,797.81,797.81,0.03470848
1517667660,2018-02-03T14:21:00+00:00,795.56,797.81,797.8,795.56,83.72483177000001
1517667720,2018-02-03T14:22:00+00:00,790.02,795.65,795.65,793.16,29.839291300000003
1517667780,2018-02-03T14:23:00+00:00,792,793.16,793.16,792.06,31.404949279999997
1517667840,2018-02-03T14:24:00+00:00,787,792.07,792.06,792.07,152.33211402
1517667900,2018-02-03T14:25:00+00:00,792.06,792.41,792.07,792.41,15.71043712
1517667960,2018-02-03T14:26:00+00:00,792.06,792.41,792.41,792.16,16.26649103
1517668020,2018-02-03T14:27:00+00:00,792.01,792.16,792.16,792.07,29.296450250000003
1517668080,2018-02-03T14:28:00+00:00,792.03,792.05,792.05,792.03,3.5630441999999998
1517668140,2018-02-03T14:29:00+00:00,792.04,792.04,792.04,792.04,10.189590889999998
1517668200,2018-02-03T14:30:00+00:00,792.04,792.76,792.04,792.76,36.73845824
1517668260,2018-02-03T14:31:00+00:00,792.76,795,792.76,795,40.28332615
1517668320,2018-02-03T14:32:00+00:00,794.97,794.98,794.97,794.98,6.10663735
1517668380,2018-02-03T14:33:00+00:00,794.98,794.98,794.98,794.98,7.599101740000001
1517668440,2018-02-03T14:34:00+00:00,794.98,794.99,794.98,794.99,20.790882709999998
1517668500,2018-02-03T14:35:00+00:00,794.98,794.99,794.99,794.99,2.7899821300000003
1517668560,2018-02-03T14:36:00+00:00,794.98,795,794.98,795,23.918448500000007
1517668620,2018-02-03T14:37:00+00:00,795,795,795,795,25.331692609999998
1517668680,2018-02-03T14:38:00+00:00,794.99,795,795,795,33.86211844
1517668740,2018-02-03T14:39:00+00:00,795,797.8,795,797.8,44.86129139
1517668800,2018-02-03T14:40:00+00:00,797.8,798.01,797.8,797.9,41.702524139999994
1517668860,2018-02-03T14:41:00+00:00,797.79,797.91,797.9,797.9,40.74708285
1517668920,2018-02-03T14:42:00+00:00,797,797.91,797.9,797,15.830127760000003
1517668980,2018-02-03T14:43:00+00:00,796.9,797.42,797.42,797.19,8.90899251
1517669040,2018-02-03T14:44:00+00:00,797.19,797.2,797.2,797.19,2.7512758
1517669100,2018-02-03T14:45:00+00:00,797.2,797.2,797.2,797.2,0.28543166
1517669160,2018-02-03T14:46:00+00:00,797.2,797.2,797.2,797.2,0.93594412
1517669220,2018-02-03T14:47:00+00:00,797.2,797.2,797.2,797.2,3.9928027300000006
1517669280,2018-02-03T14:48:00+00:00,797.2,798.23,797.2,798.23,145.25546889000003
1517669340,2018-02-03T14:49:00+00:00,798.23,798.57,798.23,798.57,11.87604762
1517669400,2018-02-03T14:50:00+00:00,798.57,799,798.57,798.99,52.70290166
1517669460,2018-02-03T14:51:00+00:00,799,799,799,799,1.8539446000000002
1517669520,2018-02-03T14:52:00+00:00,797.19,799,798.99,797.2,29.46656468
1517669580,2018-02-03T14:53:00+00:00,793.81,797.19,797.19,794.99,26.822973750000006
1517669640,2018-02-03T14:54:00+00:00,794.99,795.05,794.99,795.05,13.832111270000002
1517669700,2018-02-03T14:55:00+00:00,795.05,798.42,795.05,798.42,16.80963939
1517669760,2018-02-03T14:56:00+00:00,798.44,798.98,798.44,798.89,17.54853834
1517669820,2018-02-03T14:57:00+00:00,798.88,798.89,798.88,798.89,16.39158612
1517669880,2018-02-03T14:58:00+00:00,798.89,798.89,798.89,798.89,1.2860737
1517669940,2018-02-03T14:59:00+00:00,798.88,798.89,798.89,798.88,2.81567307
1517670000,2018-02-03T15:00:00+00:00,798.89,798.89,798.89,798.89,11.668813450000002
1517670060,2018-02-03T15:01:00+00:00,798.89,800,798.89,800,174.48051843999997
1517670120,2018-02-03T15:02:00+00:00,800,804.69,800,804.68,165.63541406
1517670180,2018-02-03T15:03:00+00:00,804.68,806.16,804.69,806.15,48.78888187
1517670240,2018-02-03T15:04:00+00:00,806.15,809,806.15,808,52.43620607000001
1517670300,2018-02-03T15:05:00+00:00,807.36,808.69,808,807.9,120.61536115
1517670360,2018-02-03T15:06:00+00:00,807.9,808.7,807.9,807.9,45.84159179
1517670420,2018-02-03T15:07:00+00:00,807.2,807.91,807.9,807.2,17.67301552
1517670480,2018-02-03T15:08:00+00:00,803.61,807.2,807.2,805.22,68.86937346999999
1517670540,2018-02-03T15:09:00+00:00,804,804.7,804.54,804.69,31.33250286
1517670600,2018-02-03T15:10:00+00:00,804.7,804.7,804.7,804.7,17.068451009999997
1517670660,2018-02-03T15:11:00+00:00,804.64,804.7,804.7,804.65,19.177406280000003
1517670720,2018-02-03T15:12:00+00:00,804.64,804.65,804.64,804.65,10.816733869999998
1517670780,2018-02-03T15:13:00+00:00,804.64,804.65,804.64,804.64,51.03169292000001
1517670840,2018-02-03T15:14:00+00:00,804.65,807.88,804.65,806.39,23.940246570000003
1517670900,2018-02-03T15:15:00+00:00,806.1,807,806.39,806.25,18.638847700000003
1517670960,2018-02-03T15:16:00+00:00,806,806.25,806.24,806,51.02978391
1517671020,2018-02-03T15:17:00+00:00,804.65,806,806,804.65,24.041474810000008
1517671080,2018-02-03T15:18:00+00:00,801.78,804.66,804.65,801.78,61.49553348000001
1517671140,2018-02-03T15:19:00+00:00,801,801.78,801.78,801.32,18.298801170000004
1517671200,2018-02-03T15:20:00+00:00,801.32,801.33,801.32,801.33,25.083518059999996
1517671260,2018-02-03T15:21:00+00:00,801.32,801.34,801.33,801.33,42.85238464999998
1517671320,2018-02-03T15:22:00+00:00,801,801.33,801.33,801.2,24.709602999999998
1517671380,2018-02-03T15:23:00+00:00,801,801.21,801.2,801.2,23.944496489999995
1517671440,2018-02-03T15:24:00+00:00,796.4,801.21,801.21,797.31,116.88779907000003
1517671500,2018-02-03T15:25:00+00:00,781,797.37,797.31,790,210.36103482999994
1517671560,2018-02-03T15:26:00+00:00,787,790,789.99,787,118.46737644000005
1517671620,2018-02-03T15:27:00+00:00,782.89,787.01,787.01,787,144.55627253
1517671680,2018-02-03T15:28:00+00:00,780.03,787.01,787,783.02,85.46000748000002
1517671740,2018-02-03T15:29:00+00:00,780,783,782.95,782.44,69.46626078
1517671800,2018-02-03T15:30:00+00:00,782.44,789.98,782.44,785.38,85.58536877999998
1517671860,2018-02-03T15:31:00+00:00,783.02,786.7,786.7,783.71,23.913720889999997
1517671920,2018-02-03T15:32:00+00:00,782.33,783.92,783.85,782.33,28.181886520000003
1517671980,2018-02-03T15:33:00+00:00,780,782.34,782.33,780.5,70.02898497999998
1517672040,2018-02-03T15:34:00+00:00,780.5,782.33,780.5,782.33,53.63108805999999
1517672100,2018-02-03T15:35:00+00:00,782.33,783.94,782.33,783.94,90.72284202
1517672160,2018-02-03T15:36:00+00:00,783.94,789.08,783.94,789.07,99.87143159000001
1517672220,2018-02-03T15:37:00+00:00,780.99,788.97,788.97,786.17,48.59156689
1517672280,2018-02-03T15:38:00+00:00,780.75,786.18,786.18,782.55,17.370704820000004
1517672340,2018-02-03T15:39:00+00:00,784.97,785,784.97,785,12.47685968
1517672400,2018-02-03T15:40:00+00:00,784.99,785,785,784.99,1.9513757199999997
1517672460,2018-02-03T15:41:00+00:00,781.07,784.99,784.99,782.64,20.046438419999998
1517672520,2018-02-03T15:42:00+00:00,780.75,782.63,782.63,781.5,20.29699706
1517672580,2018-02-03T15:43:00+00:00,782.32,782.6,782.32,782.6,1.9595564300000001
1517672640,2018-02-03T15:44:00+00:00,782.59,782.61,782.6,782.59,7.803354270000001
1517672700,2018-02-03T15:45:00+00:00,782.59,782.61,782.61,782.59,0.62038748
1517672760,2018-02-03T15:46:00+00:00,782.6,782.69,782.6,782.69,2.5713873300000003
1517672820,2018-02-03T15:47:00+00:00,782.68,783,782.69,783,4.66304046
1517672880,2018-02-03T15:48:00+00:00,782.99,787.25,783,784.59,20.295426279999997
1517672940,2018-02-03T15:49:00+00:00,782.68,784.6,784.6,782.68,31.359346319999993
1517673000,2018-02-03T15:50:00+00:00,780.45,784.08,784.08,780.45,41.44454189000001
1517673060,2018-02-03T15:51:00+00:00,771.06,780.46,780.46,771.06,445.46465341000004
1517673120,2018-02-03T15:52:00+00:00,771.01,771.78,771.05,771.01,13.349773260000003
1517673180,2018-02-03T15:53:00+00:00,771,771.01,771,771,39.28094875
1517673240,2018-02-03T15:54:00+00:00,766.01,771.01,771.01,766.01,151.96760099999995
1517673300,2018-02-03T15:55:00+00:00,766.36,771.01,767.01,770.7,110.88256996
1517673360,2018-02-03T15:56:00+00:00,770.7,771.01,770.7,771,38.67368130999999
1517673420,2018-02-03T15:57:00+00:00,770.69,771.01,771.01,771,21.03085897
1517673480,2018-02-03T15:58:00+00:00,770,771.01,771.01,770.01,32.29253242
1517673540,2018-02-03T15:59:00+00:00,770,770.01,770.01,770.01,5.13804554
1517673600,2018-02-03T16:00:00+00:00,770.01,770.4,770.01,770.39,8.148048979999999
1517673660,2018-02-03T16:01:00+00:00,770.39,771,770.4,771,60.718224
1517673720,2018-02-03T16:02:00+00:00,771,771.01,771,771.01,51.207322990000016
1517673780,2018-02-03T16:03:00+00:00,771,771.01,771.01,771.01,32.468802319999995
1517673840,2018-02-03T16:04:00+00:00,771,771.01,771.01,771,42.60407378
1517673900,2018-02-03T16:05:00+00:00,766,771.01,771.01,766,53.86424595
1517673960,2018-02-03T16:06:00+00:00,765.93,770,769.26,765.93,25.16970171
1517674020,2018-02-03T16:07:00+00:00,764.31,769.59,767.46,765,65.95539345
1517674080,2018-02-03T16:08:00+00:00,763.01,768.18,764.31,768.18,57.889723190000005
1517674140,2018-02-03T16:09:00+00:00,764.3,767.42,767.42,764.51,15.526721169999998
1517674200,2018-02-03T16:10:00+00:00,763,766.03,766.03,763.21,46.04019045
1517674260,2018-02-03T16:11:00+00:00,763.22,764.69,763.22,764.67,8.827933989999998
1517674320,2018-02-03T16:12:00+00:00,764.02,764.68,764.67,764.68,18.624498389999996
1517674380,2018-02-03T16:13:00+00:00,763,764.64,763.68,763,42.64370428
1517674440,2018-02-03T16:14:00+00:00,763,763.49,763.49,763,8.54498803
1517674500,2018-02-03T16:15:00+00:00,762.01,763.01,763,762.01,82.28407549999999
1517674560,2018-02-03T16:16:00+00:00,762.09,763.02,762.1,763.01,64.69234222
1517674620,2018-02-03T16:17:00+00:00,763.01,763.02,763.01,763.01,2.68958822
1517674680,2018-02-03T16:18:00+00:00,760.02,763.02,763.01,760.02,33.99261048
1517674740,2018-02-03T16:19:00+00:00,755,760.95,760.02,755,134.00676423999997
1517674800,2018-02-03T16:20:00+00:00,755,760,759.49,760,49.79589651
1517674860,2018-02-03T16:21:00+00:00,760,763.02,760,763.02,46.71603593000001
1517674920,2018-02-03T16:22:00+00:00,763.02,769.33,763.02,769.31,206.3417827499999
1517674980,2018-02-03T16:23:00+00:00,769.3,771.01,769.31,769.6,86.14655994000002
1517675040,2018-02-03T16:24:00+00:00,769.36,769.57,769.56,769.36,21.322723020000005
1517675100,2018-02-03T16:25:00+00:00,768.21,769.57,769.57,768.21,17.284102649999998
1517675160,2018-02-03T16:26:00+00:00,768.23,769.42,768.61,769.41,12.09100264
1517675220,2018-02-03T16:27:00+00:00,769.42,770,769.42,769.99,15.487327010000003
1517675280,2018-02-03T16:28:00+00:00,769.99,770,770,769.99,12.50819034
1517675340,2018-02-03T16:29:00+00:00,769.98,770,770,770,64.27065676
1517675400,2018-02-03T16:30:00+00:00,769.9,770,769.99,770,12.12276766
1517675460,2018-02-03T16:31:00+00:00,769.99,770,769.99,770,13.86469928
1517675520,2018-02-03T16:32:00+00:00,770,771.02,770,771.02,62.925420409999994
1517675580,2018-02-03T16:33:00+00:00,771.02,775.99,771.02,775.9,136.69792832999997
1517675640,2018-02-03T16:34:00+00:00,775.9,775.91,775.91,775.9,6.487309589999999
1517675700,2018-02-03T16:35:00+00:00,775.91,778,775.91,778,38.86465847000001
1517675760,2018-02-03T16:36:00+00:00,776.85,785,776.85,785,95.42798140000001
1517675820,2018-02-03T16:37:00+00:00,782.46,784.67,782.46,783.52,19.001121959999995
1517675880,2018-02-03T16:38:00+00:00,783.51,783.54,783.51,783.53,17.28064624
1517675940,2018-02-03T16:39:00+00:00,783.53,783.59,783.54,783.59,11.53414448
1517676000,2018-02-03T16:40:00+00:00,783.58,783.59,783.58,783.58,23.269690599999997
1517676060,2018-02-03T16:41:00+00:00,783.58,783.59,783.59,783.58,41.79500932
1517676120,2018-02-03T16:42:00+00:00,782,783.58,783.58,782,27.397070850000006
1517676180,2018-02-03T16:43:00+00:00,780,782,782,780,22.091449109999996
1517676240,2018-02-03T16:44:00+00:00,778.98,780,780,778.98,14.40691939
1517676300,2018-02-03T16:45:00+00:00,778,778.99,778.99,778,6.19351922
1517676360,2018-02-03T16:46:00+00:00,778.21,778.21,778.21,778.21,3.40907667
1517676420,2018-02-03T16:47:00+00:00,778.21,778.22,778.21,778.22,4.66083009
1517676480,2018-02-03T16:48:00+00:00,778.22,779,778.22,778.52,8.71790365
1517676540,2018-02-03T16:49:00+00:00,778.52,779.99,778.53,779.99,13.461906449999997
1517676600,2018-02-03T16:50:00+00:00,779.99,783.13,779.99,783.13,9.51744598
1517676660,2018-02-03T16:51:00+00:00,783.1,783.13,783.13,783.1,1.5475461499999998
1517676720,2018-02-03T16:52:00+00:00,783.12,783.42,783.12,783.42,11.95175159
1517676780,2018-02-03T16:53:00+00:00,783.42,787.55,783.42,786.97,36.56469010999999
1517676840,2018-02-03T16:54:00+00:00,786.96,786.97,786.97,786.96,8.254890580000001
1517676900,2018-02-03T16:55:00+00:00,782.32,786.96,786.96,784.07,18.058153629999996
1517676960,2018-02-03T16:56:00+00:00,783.46,784.16,783.46,784.16,2.90400573
1517677020,2018-02-03T16:57:00+00:00,784.16,787.54,784.16,787.51,16.056423969999997
1517677080,2018-02-03T16:58:00+00:00,787.52,788.19,787.53,787.93,21.893075820000004
1517677140,2018-02-03T16:59:00+00:00,787.94,790,787.94,790,26.709902120000002
1517677200,2018-02-03T17:00:00+00:00,790,796.84,790,794,130.52117895999996
1517677260,2018-02-03T17:01:00+00:00,791.31,791.37,791.37,791.31,6.23708811
1517677320,2018-02-03T17:02:00+00:00,791.3,791.31,791.31,791.3,0.09097088
1517677380,2018-02-03T17:03:00+00:00,790.21,791.31,791.31,790.25,19.506580640000003
1517677440,2018-02-03T17:04:00+00:00,790.25,790.94,790.25,790.25,7.087791869999998
1517677500,2018-02-03T17:05:00+00:00,789.9,790.77,790.77,790.24,31.786402090000003
1517677560,2018-02-03T17:06:00+00:00,790.12,790.25,790.24,790.12,17.76433554
1517677620,2018-02-03T17:07:00+00:00,789.47,790.25,790.12,790.25,21.23030672
1517677680,2018-02-03T17:08:00+00:00,790.24,790.25,790.25,790.24,3.4992186599999995
1517677740,2018-02-03T17:09:00+00:00,790.25,790.5,790.25,790.5,6.25277185
1517677800,2018-02-03T17:10:00+00:00,790.48,790.48,790.48,790.48,3.38441372
1517677860,2018-02-03T17:11:00+00:00,790.48,790.48,790.48,790.48,1.25649975
1517677920,2018-02-03T17:12:00+00:00,790.47,790.49,790.48,790.49,8.87806725
1517677980,2018-02-03T17:13:00+00:00,785.2,790.48,790.48,786.72,67.56794527
1517678040,2018-02-03T17:14:00+00:00,780.19,787.5,787.22,781.98,64.26591302
1517678100,2018-02-03T17:15:00+00:00,780.03,780.99,780.31,780.99,78.85070861000001
1517678160,2018-02-03T17:16:00+00:00,780.6,781.05,780.99,781.05,20.86224594
1517678220,2018-02-03T17:17:00+00:00,781.05,784.79,781.05,781.77,12.449762289999999
1517678280,2018-02-03T17:18:00+00:00,781.25,783.28,781.25,783.27,20.75468142
1517678340,2018-02-03T17:19:00+00:00,783,783.96,783.96,783,4.58435745
1517678400,2018-02-03T17:20:00+00:00,782.09,783.01,783.01,782.09,9.66972605
1517678460,2018-02-03T17:21:00+00:00,781.63,782.5,782.5,782.1,3.2814126900000002
1517678520,2018-02-03T17:22:00+00:00,782.09,782.1,782.09,782.09,3.5885508
1517678580,2018-02-03T17:23:00+00:00,782.08,784.83,782.08,784.83,23.589299850000003
1517678640,2018-02-03T17:24:00+00:00,784.8,788.88,784.8,787.49,41.98507484
1517678700,2018-02-03T17:25:00+00:00,787.3,787.45,787.45,787.32,9.056343309999999
1517678760,2018-02-03T17:26:00+00:00,787.32,787.6,787.32,787.6,1.39707775
1517678820,2018-02-03T17:27:00+00:00,787.6,787.99,787.6,787.99,13.64614374
1517678880,2018-02-03T17:28:00+00:00,786.87,787.99,787.98,786.87,22.656979219999997
1517678940,2018-02-03T17:29:00+00:00,785.66,786.87,786.87,786.73,7.523029649999999
1517679000,2018-02-03T17:30:00+00:00,787.01,787.99,787.01,787.94,14.99612277
1517679060,2018-02-03T17:31:00+00:00,785.34,787.2,787.2,785.34,7.645991680000001
1517679120,2018-02-03T17:32:00+00:00,784.75,784.76,784.76,784.76,7.377664819999999
1517679180,2018-02-03T17:33:00+00:00,784.77,787,784.77,787,2.7508710400000003
1517679240,2018-02-03T17:34:00+00:00,786.27,786.28,786.28,786.28,3.5037413600000002
1517679420,2018-02-03T17:37:00+00:00,786.01,786.27,786.27,786.01,12.54625719
1517679480,2018-02-03T17:38:00+00:00,786,786,786,786,5.62813607
1517679540,2018-02-03T17:39:00+00:00,786,786,786,786,1.45600202
1517679600,2018-02-03T17:40:00+00:00,786,786.01,786.01,786,5.38661215
1517679660,2018-02-03T17:41:00+00:00,786,786.01,786,786.01,0.37950215
1517679720,2018-02-03T17:42:00+00:00,786,786.01,786,786.01,6.52360901
1517679900,2018-02-03T17:45:00+00:00,784.74,786.01,786.01,784.74,12.451401249999998
1517679960,2018-02-03T17:46:00+00:00,784,784.74,784.74,784,16.11896823
1517680020,2018-02-03T17:47:00+00:00,780,784,784,780,95.59175352000001
1517680080,2018-02-03T17:48:00+00:00,780,780.01,780,780,22.32471755
1517680140,2018-02-03T17:49:00+00:00,780.01,782.6,780.01,782,9.95484521
1517680200,2018-02-03T17:50:00+00:00,780,781.03,781.03,780,15.307487969999999
1517680260,2018-02-03T17:51:00+00:00,770.79,780,780,772.5,92.47296815999997
1517680320,2018-02-03T17:52:00+00:00,772.49,774.99,772.49,774.99,14.14293998
1517680380,2018-02-03T17:53:00+00:00,774.99,775,774.99,774.99,8.541718099999997
1517680440,2018-02-03T17:54:00+00:00,775,776.1,775,776.09,28.036873829999994
1517680500,2018-02-03T17:55:00+00:00,776.09,776.1,776.09,776.1,0.6777927699999999
1517680560,2018-02-03T17:56:00+00:00,776.03,776.09,776.09,776.04,34.43715233
1517680620,2018-02-03T17:57:00+00:00,773.68,776.05,776.05,773.68,38.60683875
1517680680,2018-02-03T17:58:00+00:00,773.58,773.68,773.68,773.59,14.786048089999998
1517680740,2018-02-03T17:59:00+00:00,773.01,773.58,773.58,773.01,8.38144936
1517680800,2018-02-03T18:00:00+00:00,773.01,773.02,773.01,773.02,6.5052968700000005
1517680920,2018-02-03T18:02:00+00:00,773.02,773.02,773.02,773.02,7.11243269
1517680980,2018-02-03T18:03:00+00:00,771.16,773.02,773.02,772.61,12.96848498
1517681040,2018-02-03T18:04:00+00:00,771,772.6,772.6,771,5.83247487
1517681100,2018-02-03T18:05:00+00:00,770,771.3,771.16,770.02,37.745339349999995
1517681160,2018-02-03T18:06:00+00:00,770.59,770.6,770.6,770.59,3.4186848
1517681220,2018-02-03T18:07:00+00:00,770.55,770.6,770.6,770.55,20.308977629999998
1517681280,2018-02-03T18:08:00+00:00,770.55,770.55,770.55,770.55,6.0296548
1517681340,2018-02-03T18:09:00+00:00,770.55,770.56,770.55,770.56,1.67333661
1517681400,2018-02-03T18:10:00+00:00,770.56,774.48,770.56,773.28,34.49153993
1517681460,2018-02-03T18:11:00+00:00,774.45,779,774.45,779,47.65302084
1517681580,2018-02-03T18:13:00+00:00,778.99,779,778.99,779,12.631688449999999
1517681640,2018-02-03T18:14:00+00:00,779,782.46,779.05,781.65,26.600292059999994
1517681700,2018-02-03T18:15:00+00:00,780.79,783.05,780.79,783.05,57.98009885999999
1517681760,2018-02-03T18:16:00+00:00,783.05,783.83,783.05,783.49,33.32304244000001
1517681820,2018-02-03T18:17:00+00:00,781.63,783.81,783.49,781.63,21.123178680000002
1517681880,2018-02-03T18:18:00+00:00,778.1,781.63,781.63,779.75,79.04363314999999
1517681940,2018-02-03T18:19:00+00:00,778.5,779.81,779.81,778.5,23.76289028
1517682000,2018-02-03T18:20:00+00:00,776.26,778.5,778.5,776.26,17.987448110000003
1517682060,2018-02-03T18:21:00+00:00,775.98,777.37,777.37,775.98,36.75171315
1517682120,2018-02-03T18:22:00+00:00,775.99,778.49,775.99,778.13,18.952898239999996
1517682180,2018-02-03T18:23:00+00:00,777.28,777.29,777.28,777.29,3.8678084399999997
1517682240,2018-02-03T18:24:00+00:00,777.28,778.76,777.29,778.76,25.761407960000007
1517682300,2018-02-03T18:25:00+00:00,778.76,778.76,778.76,778.76,1.28089043
1517682360,2018-02-03T18:26:00+00:00,778.76,780,778.76,780,1.2273258299999998
1517682420,2018-02-03T18:27:00+00:00,779.99,780,779.99,780,2.05142887
1517682480,2018-02-03T18:28:00+00:00,779.99,780,780,780,1.27331412
1517682540,2018-02-03T18:29:00+00:00,780,780,780,780,0.52433018
1517682600,2018-02-03T18:30:00+00:00,778.46,779.99,779.99,778.49,6.6982396799999995
1517682660,2018-02-03T18:31:00+00:00,778.49,778.49,778.49,778.49,0.55234492
1517682720,2018-02-03T18:32:00+00:00,778.49,780,778.49,780,6.5462187300000005
1517682780,2018-02-03T18:33:00+00:00,779.99,784.78,779.99,784.03,67.29628652000002
1517682900,2018-02-03T18:35:00+00:00,782.32,783.28,783.27,782.99,12.151464779999998
1517682960,2018-02-03T18:36:00+00:00,783,783,783,783,0.5945927
1517683020,2018-02-03T18:37:00+00:00,783,784.34,783,784.34,25.465110460000002
1517683080,2018-02-03T18:38:00+00:00,784.66,785,784.66,784.98,44.82492425
1517683140,2018-02-03T18:39:00+00:00,784.98,785,784.99,784.99,48.33392193
1517683200,2018-02-03T18:40:00+00:00,785,785,785,785,3.73494287
1517683260,2018-02-03T18:41:00+00:00,784.98,785,785,784.98,15.88790476
1517683320,2018-02-03T18:42:00+00:00,784.98,784.98,784.98,784.98,2.4
1517683380,2018-02-03T18:43:00+00:00,784,784.98,784.98,784,1
1517683440,2018-02-03T18:44:00+00:00,782.99,784.01,784.01,783.01,16.30391724
1517683500,2018-02-03T18:45:00+00:00,782,783,783,782.5,10.07647921
1517683560,2018-02-03T18:46:00+00:00,781.42,782.5,782.5,781.42,0.5371624199999999
1517683620,2018-02-03T18:47:00+00:00,781.34,782,781.99,781.34,0.9299632900000001
1517683680,2018-02-03T18:48:00+00:00,781.27,781.73,781.73,781.27,1.7491839699999998
1517683740,2018-02-03T18:49:00+00:00,781.34,781.34,781.34,781.34,0.0127666
1517683800,2018-02-03T18:50:00+00:00,781.34,782.45,781.34,782.45,13.341712509999999
1517683860,2018-02-03T18:51:00+00:00,782.19,782.19,782.19,782.19,3.29314989
1517683920,2018-02-03T18:52:00+00:00,782.2,785,782.2,783.62,5.970800829999999
1517683980,2018-02-03T18:53:00+00:00,782.77,783.7,783.63,783.7,7.898763819999998
1517684040,2018-02-03T18:54:00+00:00,783.7,784.94,783.7,784.94,11.10360798
1517684100,2018-02-03T18:55:00+00:00,784.12,785,784.13,785,26.52100196
1517684160,2018-02-03T18:56:00+00:00,784.99,785,784.99,784.99,9.972369050000001
1517684220,2018-02-03T18:57:00+00:00,785,785,785,785,7.67021601
1517684280,2018-02-03T18:58:00+00:00,785,787.25,785,787.25,31.40711873
1517684340,2018-02-03T18:59:00+00:00,787.24,790.2,787.24,790.2,46.51911113
1517684400,2018-02-03T19:00:00+00:00,790.19,790.73,790.19,790.69,27.879561690000003
1517684460,2018-02-03T19:01:00+00:00,790.68,790.69,790.69,790.69,43.98799222
1517684520,2018-02-03T19:02:00+00:00,786.23,790.68,790.68,786.23,16.24530536
1517684580,2018-02-03T19:03:00+00:00,786.24,788.7,786.24,788.58,5.62857166
1517684640,2018-02-03T19:04:00+00:00,788.58,788.58,788.58,788.58,0.3067479
1517684700,2018-02-03T19:05:00+00:00,788.57,788.58,788.58,788.57,4.20477231
1517684760,2018-02-03T19:06:00+00:00,787.12,788.57,788.57,787.13,38.44908736
1517684820,2018-02-03T19:07:00+00:00,787,788.21,787.12,788.2,22.47806568
1517684880,2018-02-03T19:08:00+00:00,787.95,788.78,788.2,788.78,7.449827339999999
1517684940,2018-02-03T19:09:00+00:00,785.55,788.79,788.79,785.55,18.23497777
1517685000,2018-02-03T19:10:00+00:00,785.64,789.68,785.64,788.98,3.94020969
1517685060,2018-02-03T19:11:00+00:00,787.85,789.04,788.99,789.04,10.150009319999999
1517685180,2018-02-03T19:13:00+00:00,787.97,789.66,789.66,788.77,0.427753
1517685300,2018-02-03T19:15:00+00:00,788.73,788.76,788.73,788.76,1.5114619999999999
1517685360,2018-02-03T19:16:00+00:00,788,788.78,788.78,788,5
1517685420,2018-02-03T19:17:00+00:00,785.29,788.09,788.09,785.91,5.72113276
1517685480,2018-02-03T19:18:00+00:00,781.39,785.91,785.91,781.39,46.77276899000001
1517685540,2018-02-03T19:19:00+00:00,781.44,783.3,781.45,782.9,8.0229779
1517685600,2018-02-03T19:20:00+00:00,782.89,782.9,782.9,782.89,1.29172147
1517685660,2018-02-03T19:21:00+00:00,782.9,785,782.9,785,4.93523431
1517685720,2018-02-03T19:22:00+00:00,784.99,786.57,784.99,786.57,13.51364605
1517685780,2018-02-03T19:23:00+00:00,785.79,786.31,786.24,786.09,4.81852926
1517685840,2018-02-03T19:24:00+00:00,786.1,787,786.38,787,1.4013885200000002
1517685900,2018-02-03T19:25:00+00:00,782.89,786.67,786.67,782.89,10.275124069999999
1517685960,2018-02-03T19:26:00+00:00,782.89,784.69,782.89,783.62,10.14518835
1517686020,2018-02-03T19:27:00+00:00,784.59,784.59,784.59,784.59,2.5462542
1517686080,2018-02-03T19:28:00+00:00,784.66,785.32,784.66,785.32,0.25411362
1517686140,2018-02-03T19:29:00+00:00,785.6,786,785.6,786,1.3587253400000001
1517686200,2018-02-03T19:30:00+00:00,786,786,786,786,0.20368923
1517686260,2018-02-03T19:31:00+00:00,786,786,786,786,0.12690919
1517686320,2018-02-03T19:32:00+00:00,785.99,786,785.99,786,1.45687308
1517686380,2018-02-03T19:33:00+00:00,785.99,786,786,785.99,5.789789389999999
1517686440,2018-02-03T19:34:00+00:00,785.99,786,786,785.99,5.519578140000001
1517686560,2018-02-03T19:36:00+00:00,785.99,785.99,785.99,785.99,1.00337373
1517686620,2018-02-03T19:37:00+00:00,783.56,785.99,785.99,783.6,23.914804850000003
1517686680,2018-02-03T19:38:00+00:00,783,783.59,783.59,783.37,12.553200540000002
1517686740,2018-02-03T19:39:00+00:00,782.53,785,783.37,785,20.11394671
1517686800,2018-02-03T19:40:00+00:00,784.99,784.99,784.99,784.99,1.31919548
1517686860,2018-02-03T19:41:00+00:00,782.27,784,784,782.27,8.55764531
1517686920,2018-02-03T19:42:00+00:00,782.26,785.03,782.26,785.03,6.5234741399999985
1517686980,2018-02-03T19:43:00+00:00,784.89,784.91,784.91,784.89,0.35136993
1517687040,2018-02-03T19:44:00+00:00,782.86,784.91,784.91,782.86,22.73953712
1517687100,2018-02-03T19:45:00+00:00,783.53,783.53,783.53,783.53,0.2
1517687160,2018-02-03T19:46:00+00:00,783.53,783.53,783.53,783.53,1.35872534
1517687220,2018-02-03T19:47:00+00:00,782.84,783.55,783.54,783.55,11.21671709
