timestamp,time,low,high,open,close,volume
1515271860,2018-01-06T20:51:00+00:00,839.97,839.97,839.97,839.97,3.03311608
1515271920,2018-01-06T20:52:00+00:00,839.98,839.98,839.98,839.98,13.576284820000001
1515272100,2018-01-06T20:55:00+00:00,839.98,839.98,839.98,839.98,0.02930838
1515272160,2018-01-06T20:56:00+00:00,839.98,839.98,839.98,839.98,0.05937678
1515272220,2018-01-06T20:57:00+00:00,839.98,839.98,839.98,839.98,1.3549663399999998
1515272280,2018-01-06T20:58:00+00:00,839.97,839.98,839.97,839.97,1.91262385
1515272340,2018-01-06T20:59:00+00:00,839.97,839.98,839.98,839.98,25.069575450000002
1515272400,2018-01-06T21:00:00+00:00,839.97,839.98,839.97,839.98,9.09194884
1515272460,2018-01-06T21:01:00+00:00,839.98,839.98,839.98,839.98,2.01881067
1515272640,2018-01-06T21:04:00+00:00,839.98,839.98,839.98,839.98,0.19732092
1515272700,2018-01-06T21:05:00+00:00,839.97,839.98,839.98,839.97,0.42974270000000003
1515272880,2018-01-06T21:08:00+00:00,839.98,839.98,839.98,839.98,0.99752998
1515272940,2018-01-06T21:09:00+00:00,839.97,839.97,839.97,839.97,2.4384044
1515273000,2018-01-06T21:10:00+00:00,839.97,839.98,839.97,839.98,0.53999112
1515273060,2018-01-06T21:11:00+00:00,839.97,839.98,839.97,839.98,0.20174968000000001
1515273120,2018-01-06T21:12:00+00:00,839.97,839.98,839.98,839.97,1.24770288
1515273180,2018-01-06T21:13:00+00:00,839.7,839.98,839.97,839.7,49.52126159999999
1515273240,2018-01-06T21:14:00+00:00,839.95,839.95,839.95,839.95,0.10758269999999999
1515273300,2018-01-06T21:15:00+00:00,839.86,839.95,839.95,839.86,0.31672137
1515273360,2018-01-06T21:16:00+00:00,839.88,839.88,839.88,839.88,0.19558666
1515273420,2018-01-06T21:17:00+00:00,839.7,839.87,839.87,839.71,2.75574876
1515273480,2018-01-06T21:18:00+00:00,839.7,839.7,839.7,839.7,1.6585482599999999
1515273540,2018-01-06T21:19:00+00:00,838.86,839.7,839.7,838.86,8.956395529999998
1515273600,2018-01-06T21:20:00+00:00,837.03,838.76,838.76,837.04,4.775042699999999
1515273660,2018-01-06T21:21:00+00:00,835.02,837.03,837.03,835.03,32.40615988
1515273720,2018-01-06T21:22:00+00:00,835.03,838.54,835.03,838.54,5.48339206
1515273780,2018-01-06T21:23:00+00:00,838.3,838.31,838.3,838.31,0.43313612
1515273840,2018-01-06T21:24:00+00:00,838.24,838.31,838.24,838.31,2.02283381
1515273960,2018-01-06T21:26:00+00:00,838.31,838.31,838.31,838.31,3.4217399200000003
1515274020,2018-01-06T21:27:00+00:00,837.42,838.4,838.3,837.45,2.96898496
1515274080,2018-01-06T21:28:00+00:00,837.56,840.93,838.4,840.52,134.5272158900003
1515274200,2018-01-06T21:30:00+00:00,837.58,840.41,840.41,838.01,1.8157216500000002
1515274260,2018-01-06T21:31:00+00:00,839.62,840.49,839.62,840.49,2.8462089899999996
1515274380,2018-01-06T21:33:00+00:00,840.42,840.42,840.42,840.42,0.36777716
1515274440,2018-01-06T21:34:00+00:00,840,840.38,840.38,840,0.2
1515274500,2018-01-06T21:35:00+00:00,840,840.01,840.01,840,1.1052
1515274560,2018-01-06T21:36:00+00:00,839.96,839.98,839.98,839.96,0.97317486
1515274620,2018-01-06T21:37:00+00:00,839.68,839.96,839.96,839.68,0.05
1515274680,2018-01-06T21:38:00+00:00,839.68,839.97,839.68,839.97,1.19472005
1515274740,2018-01-06T21:39:00+00:00,839.95,839.95,839.95,839.95,13.02912068
1515274800,2018-01-06T21:40:00+00:00,838.21,839.96,839.95,839.96,11.187563969999994
1515274860,2018-01-06T21:41:00+00:00,839.95,839.95,839.95,839.95,0.019978
1515274920,2018-01-06T21:42:00+00:00,839.96,839.96,839.96,839.96,0.35626919
1515274980,2018-01-06T21:43:00+00:00,839.96,839.96,839.96,839.96,0.17813459
1515275040,2018-01-06T21:44:00+00:00,839.96,839.96,839.96,839.96,1.16695972
1515275100,2018-01-06T21:45:00+00:00,839.95,839.96,839.95,839.96,1.219999
1515275160,2018-01-06T21:46:00+00:00,839.95,839.95,839.95,839.95,0.019998
1515275220,2018-01-06T21:47:00+00:00,839.95,839.96,839.96,839.96,2.83401369
1515275280,2018-01-06T21:48:00+00:00,839.95,839.96,839.95,839.95,0.50360195
1515275340,2018-01-06T21:49:00+00:00,839.95,839.96,839.96,839.96,1.05791757
1515275400,2018-01-06T21:50:00+00:00,839.95,839.95,839.95,839.95,0.019999
1515275460,2018-01-06T21:51:00+00:00,839.95,839.96,839.96,839.95,4.544807720000001
1515275520,2018-01-06T21:52:00+00:00,837.5,839.96,839.96,837.5,54.96418584000001
1515275580,2018-01-06T21:53:00+00:00,838.88,838.88,838.88,838.88,0.01
1515275700,2018-01-06T21:55:00+00:00,838.18,838.19,838.18,838.19,1.2380143399999999
1515275880,2018-01-06T21:58:00+00:00,838.18,838.19,838.19,838.18,0.15183711
1515275940,2018-01-06T21:59:00+00:00,838.18,838.18,838.18,838.18,0.50096098
1515276000,2018-01-06T22:00:00+00:00,838.19,838.19,838.19,838.19,1.64467914
1515276060,2018-01-06T22:01:00+00:00,838.18,838.19,838.18,838.19,19.4057914
1515276120,2018-01-06T22:02:00+00:00,838.19,838.19,838.19,838.19,5.8753258200000005
1515276180,2018-01-06T22:03:00+00:00,838.19,838.2,838.19,838.2,0.44505209
1515276240,2018-01-06T22:04:00+00:00,838.36,839.97,838.36,839.97,7.02354245
1515276300,2018-01-06T22:05:00+00:00,839.98,840,839.98,840,1.91984727
1515276360,2018-01-06T22:06:00+00:00,840,840,840,840,0.19712623
1515276420,2018-01-06T22:07:00+00:00,839.97,839.99,839.99,839.97,11.959156620000002
1515276480,2018-01-06T22:08:00+00:00,839.88,840,839.96,840,8.809951209999998
1515276540,2018-01-06T22:09:00+00:00,839.92,839.92,839.92,839.92,0.11876205
1515276600,2018-01-06T22:10:00+00:00,837.5,839.92,839.92,837.5,7.603544859999998
1515276720,2018-01-06T22:12:00+00:00,837.5,838.2,838.18,837.5,41
1515276780,2018-01-06T22:13:00+00:00,838.19,838.19,838.19,838.19,0.24602353
1515276840,2018-01-06T22:14:00+00:00,838,838.18,838.18,838,3.21385772
1515276960,2018-01-06T22:16:00+00:00,837.95,838,838,837.95,3.88462814
1515277020,2018-01-06T22:17:00+00:00,837.95,837.96,837.96,837.96,2.6722670799999997
1515277080,2018-01-06T22:18:00+00:00,837.96,837.96,837.96,837.96,7.030385740000001
1515277140,2018-01-06T22:19:00+00:00,837.95,837.95,837.95,837.95,0.48112491
1515277200,2018-01-06T22:20:00+00:00,837.91,837.95,837.95,837.91,0.54708192
1515277260,2018-01-06T22:21:00+00:00,837.69,837.91,837.91,837.69,0.19774303999999998
1515277320,2018-01-06T22:22:00+00:00,837.53,837.69,837.69,837.53,0.52214098
1515277380,2018-01-06T22:23:00+00:00,837.5,837.52,837.52,837.5,44.82978
1515277440,2018-01-06T22:24:00+00:00,837.5,837.51,837.51,837.5,49.08358289
1515277500,2018-01-06T22:25:00+00:00,834,837.51,837.51,834,35.42248243999999
1515277560,2018-01-06T22:26:00+00:00,834,834,834,834,0.6
1515277620,2018-01-06T22:27:00+00:00,834.01,834.01,834.01,834.01,10.05980181
1515277680,2018-01-06T22:28:00+00:00,834,834,834,834,0.24602353
1515277740,2018-01-06T22:29:00+00:00,833.99,834.01,834,833.99,19.279701619999997
1515277800,2018-01-06T22:30:00+00:00,833.91,834,834,833.91,2.995063299999999
1515277860,2018-01-06T22:31:00+00:00,833.87,833.9,833.9,833.87,1.59314582
1515277920,2018-01-06T22:32:00+00:00,833.87,833.89,833.87,833.89,2.7292619900000004
1515277980,2018-01-06T22:33:00+00:00,833.89,835,833.89,835,6.97856608
1515278040,2018-01-06T22:34:00+00:00,834.98,836,834.99,836,11.697994
1515278100,2018-01-06T22:35:00+00:00,835.49,835.93,835.93,835.49,22.17755084
1515278160,2018-01-06T22:36:00+00:00,835.98,836,836,836,1.53593392
1515278220,2018-01-06T22:37:00+00:00,836,836,836,836,0.06267823
1515278340,2018-01-06T22:39:00+00:00,836,836,836,836,0.02982973
1515278400,2018-01-06T22:40:00+00:00,835.99,836,835.99,836,0.19114586
1515278460,2018-01-06T22:41:00+00:00,833,836,835.99,836,7.349896459999999
1515278520,2018-01-06T22:42:00+00:00,833.73,834.92,834.91,834.92,2.35503443
1515278640,2018-01-06T22:44:00+00:00,834.09,835,834.09,835,0.52702751
1515278700,2018-01-06T22:45:00+00:00,834.02,834.02,834.02,834.02,2.09801097
1515278820,2018-01-06T22:47:00+00:00,827,835.27,834.01,831.42,156.98596198999996
1515278880,2018-01-06T22:48:00+00:00,832.28,836.86,832.28,836.86,16.9414833
1515279000,2018-01-06T22:50:00+00:00,833.32,833.92,833.92,833.32,0.42000000000000004
1515279180,2018-01-06T22:53:00+00:00,833.32,837.46,833.32,837.46,31.75032355
1515279300,2018-01-06T22:55:00+00:00,837.37,837.37,837.37,837.37,0.00780259
1515279360,2018-01-06T22:56:00+00:00,837.37,837.37,837.37,837.37,0.17868556
1515279420,2018-01-06T22:57:00+00:00,837.36,837.36,837.36,837.36,0.1787
1515279480,2018-01-06T22:58:00+00:00,837.36,837.36,837.36,837.36,1.71084629
1515279540,2018-01-06T22:59:00+00:00,837.35,837.37,837.37,837.36,1.54704666
1515279600,2018-01-06T23:00:00+00:00,837.36,837.36,837.36,837.36,0.83080251
1515279660,2018-01-06T23:01:00+00:00,837.36,837.36,837.36,837.36,2.14425243
1515279720,2018-01-06T23:02:00+00:00,837.36,837.36,837.36,837.36,1.42950162
1515279780,2018-01-06T23:03:00+00:00,837.35,837.35,837.35,837.35,0.018
1515279840,2018-01-06T23:04:00+00:00,835,837.35,837.35,835.91,2.6015928499999994
1515279900,2018-01-06T23:05:00+00:00,835.15,835.15,835.15,835.15,0.24802986
1515279960,2018-01-06T23:06:00+00:00,835.62,835.62,835.62,835.62,0.03732856
1515280020,2018-01-06T23:07:00+00:00,835.63,835.76,835.63,835.76,0.48259534000000004
1515280080,2018-01-06T23:08:00+00:00,835.77,835.77,835.77,835.77,1.81406326
1515280200,2018-01-06T23:10:00+00:00,835.63,836,835.64,836,3.890673869999999
1515280260,2018-01-06T23:11:00+00:00,835.63,835.64,835.63,835.64,0.82865996
1515280320,2018-01-06T23:12:00+00:00,835.64,835.64,835.64,835.64,0.41779615
1515280380,2018-01-06T23:13:00+00:00,835.62,835.63,835.63,835.63,1.42074612
1515280500,2018-01-06T23:15:00+00:00,835.64,835.64,835.64,835.64,0.99533665
1515280560,2018-01-06T23:16:00+00:00,835.63,835.64,835.64,835.64,5.11165457
1515280620,2018-01-06T23:17:00+00:00,835.64,835.64,835.64,835.64,0.98796852
1515280680,2018-01-06T23:18:00+00:00,835.63,835.64,835.64,835.64,0.7549457
1515280740,2018-01-06T23:19:00+00:00,835.64,835.64,835.64,835.64,0.18811569
1515280800,2018-01-06T23:20:00+00:00,835.63,835.64,835.63,835.64,1.08946666
1515280860,2018-01-06T23:21:00+00:00,835.64,835.64,835.64,835.64,0.17069957
1515280980,2018-01-06T23:23:00+00:00,830.3,835.64,835.63,834.11,49.66281598
1515281040,2018-01-06T23:24:00+00:00,834.12,835.98,834.12,835.22,14.122187429999999
1515281160,2018-01-06T23:26:00+00:00,834.99,835,834.99,835,0.06523821
1515281220,2018-01-06T23:27:00+00:00,834.99,835,835,834.99,2.00461824
1515281280,2018-01-06T23:28:00+00:00,834.99,835,835,834.99,1.21857002
1515281400,2018-01-06T23:30:00+00:00,835,835.97,835,835.97,10.778620149999998
1515281460,2018-01-06T23:31:00+00:00,835.96,835.97,835.96,835.97,1.16273332
1515281520,2018-01-06T23:32:00+00:00,835.96,835.98,835.96,835.98,3.6789468299999997
1515281580,2018-01-06T23:33:00+00:00,835.98,835.98,835.98,835.98,0.59660891
1515281640,2018-01-06T23:34:00+00:00,835.97,835.98,835.98,835.98,3.0317711899999997
1515281700,2018-01-06T23:35:00+00:00,835.98,835.98,835.98,835.98,14.74817225
1515281820,2018-01-06T23:37:00+00:00,835.98,836,835.98,836,1.3848672400000002
1515281880,2018-01-06T23:38:00+00:00,835.99,837.37,836,837.37,17.838888020000002
1515281940,2018-01-06T23:39:00+00:00,837.37,837.37,837.37,837.37,3.9604169000000002
1515282000,2018-01-06T23:40:00+00:00,837.39,837.39,837.39,837.39,2.12122101
1515282060,2018-01-06T23:41:00+00:00,837.38,837.39,837.39,837.39,8.95932378
1515282120,2018-01-06T23:42:00+00:00,837.39,837.39,837.39,837.39,0.14712618
1515282180,2018-01-06T23:43:00+00:00,837.39,837.39,837.39,837.39,0.03573626
1515282240,2018-01-06T23:44:00+00:00,837.38,837.91,837.39,837.38,6.08101426
1515282300,2018-01-06T23:45:00+00:00,837.39,837.86,837.39,837.86,5.35812474
1515282360,2018-01-06T23:46:00+00:00,837.42,837.86,837.86,837.42,0.11312043000000001
1515282420,2018-01-06T23:47:00+00:00,837.4,837.57,837.42,837.57,0.88340048
1515282480,2018-01-06T23:48:00+00:00,837.4,837.4,837.4,837.4,1.18101876
1515282600,2018-01-06T23:50:00+00:00,837.41,837.41,837.41,837.41,0.65514912
1515282660,2018-01-06T23:51:00+00:00,837.41,837.41,837.41,837.41,0.10125031
1515282720,2018-01-06T23:52:00+00:00,837.41,837.41,837.41,837.41,3
1515282780,2018-01-06T23:53:00+00:00,837.41,837.41,837.41,837.41,0.11614066
1515282840,2018-01-06T23:54:00+00:00,837.41,837.41,837.41,837.41,0.25014784
1515282900,2018-01-06T23:55:00+00:00,837.4,837.4,837.4,837.4,6.97856608
1515283020,2018-01-06T23:57:00+00:00,837.4,837.4,837.4,837.4,5
1515283080,2018-01-06T23:58:00+00:00,837.4,837.41,837.41,837.4,0.07855901
1515283140,2018-01-06T23:59:00+00:00,837.4,837.89,837.4,837.89,6.585797599999999
1515283200,2018-01-07T00:00:00+00:00,837.89,837.89,837.89,837.89,5.109581
1515283320,2018-01-07T00:02:00+00:00,837.4,837.41,837.41,837.4,0.09999999999999999
1515283380,2018-01-07T00:03:00+00:00,837.4,837.41,837.41,837.4,1.16392157
1515283440,2018-01-07T00:04:00+00:00,837.41,837.41,837.41,837.41,1.93143917
1515283500,2018-01-07T00:05:00+00:00,837.38,837.41,837.41,837.38,7.2413669
1515283560,2018-01-07T00:06:00+00:00,837.38,837.39,837.38,837.39,3.4590433199999993
1515283620,2018-01-07T00:07:00+00:00,831,837.38,837.38,831,51.775285229999994
1515283680,2018-01-07T00:08:00+00:00,832,832,832,832,1.99309226
1515283740,2018-01-07T00:09:00+00:00,832,837.99,832,837.99,49.36134686
1515283800,2018-01-07T00:10:00+00:00,837.99,837.99,837.99,837.99,0.18085235
1515283860,2018-01-07T00:11:00+00:00,836.72,836.73,836.72,836.73,1.45564931
1515283980,2018-01-07T00:13:00+00:00,836.01,837.66,836.01,837.66,0.83380129
1515284040,2018-01-07T00:14:00+00:00,837.65,837.66,837.65,837.66,0.1817795
1515284100,2018-01-07T00:15:00+00:00,837.65,837.66,837.65,837.66,0.12023769
1515284160,2018-01-07T00:16:00+00:00,837.66,837.66,837.66,837.66,0.37153729999999996
1515284220,2018-01-07T00:17:00+00:00,837.65,837.65,837.65,837.65,2.44196587
1515284340,2018-01-07T00:19:00+00:00,837.66,837.66,837.66,837.66,0.597
1515284400,2018-01-07T00:20:00+00:00,837.65,837.8,837.65,837.79,34.44754575
1515284460,2018-01-07T00:21:00+00:00,837.79,837.79,837.79,837.79,0.59119214
1515284520,2018-01-07T00:22:00+00:00,837.66,837.8,837.8,837.66,0.22407111000000002
1515284580,2018-01-07T00:23:00+00:00,837.65,837.66,837.66,837.65,1.21490506
1515284640,2018-01-07T00:24:00+00:00,837.66,837.66,837.66,837.66,0.11005602
1515284700,2018-01-07T00:25:00+00:00,837.65,837.65,837.65,837.65,0.00315453
1515284820,2018-01-07T00:27:00+00:00,837.66,837.66,837.66,837.66,0.1820223
1515284940,2018-01-07T00:29:00+00:00,837.66,837.98,837.66,837.98,1.50178901
1515285000,2018-01-07T00:30:00+00:00,838,838,838,838,0.59517078
1515285060,2018-01-07T00:31:00+00:00,838,838,838,838,3
1515285120,2018-01-07T00:32:00+00:00,838,838.5,838,838.5,4.768260859999999
1515285180,2018-01-07T00:33:00+00:00,838.5,838.5,838.5,838.5,1.5503992800000002
1515285300,2018-01-07T00:35:00+00:00,838.5,838.5,838.5,838.5,0.05948158
1515285360,2018-01-07T00:36:00+00:00,838.5,838.5,838.5,838.5,17.433540519999998
1515285420,2018-01-07T00:37:00+00:00,838.52,838.52,838.52,838.52,0.11896033
1515285480,2018-01-07T00:38:00+00:00,838.52,838.52,838.52,838.52,3.08703967
1515285540,2018-01-07T00:39:00+00:00,838.53,839,838.53,839,2.2517988
1515285600,2018-01-07T00:40:00+00:00,839,839,839,839,4.38199142
1515285660,2018-01-07T00:41:00+00:00,839.24,839.42,839.24,839.42,0.04696588
1515285780,2018-01-07T00:43:00+00:00,839.41,839.41,839.41,839.41,0.629
1515285840,2018-01-07T00:44:00+00:00,839.42,839.42,839.42,839.42,1.02196202
1515285900,2018-01-07T00:45:00+00:00,839.42,839.98,839.42,839.98,6.2884581
1515286020,2018-01-07T00:47:00+00:00,839.42,839.97,839.97,839.42,0.5045568
1515286140,2018-01-07T00:49:00+00:00,839.41,839.42,839.42,839.41,6.699999999999999
1515286200,2018-01-07T00:50:00+00:00,838.57,839.41,839.41,838.57,4.836
1515286320,2018-01-07T00:52:00+00:00,838.58,838.58,838.58,838.58,1.9091768199999999
1515286380,2018-01-07T00:53:00+00:00,838.58,838.58,838.58,838.58,0.5
1515286440,2018-01-07T00:54:00+00:00,838.58,838.58,838.58,838.58,0.57035022
1515286500,2018-01-07T00:55:00+00:00,838.48,838.58,838.58,838.48,0.030927609999999998
1515286560,2018-01-07T00:56:00+00:00,838.48,838.5,838.48,838.5,22.49920659
1515286680,2018-01-07T00:58:00+00:00,837.11,838.47,838.47,837.11,7.56960962
1515286740,2018-01-07T00:59:00+00:00,838,838.01,838,838.01,0.11903285
1515286800,2018-01-07T01:00:00+00:00,838,838.48,838,838.48,2.38373525
1515286860,2018-01-07T01:01:00+00:00,838.47,838.49,838.47,838.49,17.84476352
1515286920,2018-01-07T01:02:00+00:00,838.22,838.49,838.49,838.22,1.05916768
1515286980,2018-01-07T01:03:00+00:00,838.49,838.49,838.49,838.49,0.2691336
1515287160,2018-01-07T01:06:00+00:00,838.49,838.49,838.49,838.49,0.028
1515287340,2018-01-07T01:09:00+00:00,838.49,838.49,838.49,838.49,1.72534067
1515287400,2018-01-07T01:10:00+00:00,838.49,839.29,838.49,839.29,2.2727033499999996
1515287460,2018-01-07T01:11:00+00:00,839.3,839.97,839.3,839.97,2.0836414000000003
1515287580,2018-01-07T01:13:00+00:00,839.88,839.88,839.88,839.88,1.9765321900000001
1515287640,2018-01-07T01:14:00+00:00,839.88,839.88,839.88,839.88,0.59383854
1515287760,2018-01-07T01:16:00+00:00,839.88,839.97,839.88,839.97,2.96903763
1515287820,2018-01-07T01:17:00+00:00,838.48,839.88,839.87,839.88,9.911663570000002
1515287880,2018-01-07T01:18:00+00:00,838.48,839.88,839.88,838.48,1.9999051
1515287940,2018-01-07T01:19:00+00:00,839.18,839.88,839.18,839.88,1.1887731700000002
1515288120,2018-01-07T01:22:00+00:00,839.02,839.02,839.02,839.02,0.01188894
1515288180,2018-01-07T01:23:00+00:00,839.02,839.02,839.02,839.02,0.46145748999999997
1515288240,2018-01-07T01:24:00+00:00,839,839.01,839.01,839,0.12318109
1515288300,2018-01-07T01:25:00+00:00,839.01,839.01,839.01,839.01,0.01
1515288360,2018-01-07T01:26:00+00:00,839.01,839.97,839.01,839.97,6.021151990000001
1515288420,2018-01-07T01:27:00+00:00,839.91,839.92,839.91,839.92,0.66676591
1515288540,2018-01-07T01:29:00+00:00,839.97,839.97,839.97,839.97,0.00118754
1515288660,2018-01-07T01:31:00+00:00,839.96,839.96,839.96,839.96,0.01704194
1515288840,2018-01-07T01:34:00+00:00,839.97,839.97,839.97,839.97,6.5038422900000015
1515288900,2018-01-07T01:35:00+00:00,839.96,839.97,839.96,839.97,0.7363777
1515288960,2018-01-07T01:36:00+00:00,839.97,839.97,839.97,839.97,0.23750996
1515289080,2018-01-07T01:38:00+00:00,839.96,839.96,839.96,839.96,1
1515289200,2018-01-07T01:40:00+00:00,839.97,839.97,839.97,839.97,2.44081478
1515289320,2018-01-07T01:42:00+00:00,839.97,839.97,839.97,839.97,1.15153737
1515289380,2018-01-07T01:43:00+00:00,839.97,839.97,839.97,839.97,0.56432368
1515289500,2018-01-07T01:45:00+00:00,839.96,839.96,839.96,839.96,1.1270773
1515289620,2018-01-07T01:47:00+00:00,839.65,839.96,839.96,839.65,3.8977918000000003
1515289680,2018-01-07T01:48:00+00:00,839.64,839.64,839.64,839.64,4.75558193
1515289920,2018-01-07T01:52:00+00:00,839.02,839.03,839.02,839.03,1.1143885599999999
1515290040,2018-01-07T01:54:00+00:00,839.02,839.03,839.03,839.02,0.27981209999999995
1515290100,2018-01-07T01:55:00+00:00,839.03,839.97,839.03,839.97,1.7159999999999995
1515290160,2018-01-07T01:56:00+00:00,839.97,839.97,839.97,839.97,3.27131977
1515290220,2018-01-07T01:57:00+00:00,839.97,841.77,839.97,841.77,25.949268119999974
1515290280,2018-01-07T01:58:00+00:00,841.77,841.77,841.77,841.77,2.78739339
1515290340,2018-01-07T01:59:00+00:00,841.77,841.77,841.77,841.77,5.238364939999999
1515290400,2018-01-07T02:00:00+00:00,841.79,841.9,841.79,841.9,5.79851046
1515290460,2018-01-07T02:01:00+00:00,841.9,841.9,841.9,841.9,0.24360051
1515290520,2018-01-07T02:02:00+00:00,841.89,841.9,841.89,841.9,0.8499782499999999
1515290580,2018-01-07T02:03:00+00:00,841.9,841.9,841.9,841.9,0.65165509
1515290700,2018-01-07T02:05:00+00:00,841.9,841.9,841.9,841.9,0.14053237000000002
1515290760,2018-01-07T02:06:00+00:00,841.9,841.9,841.9,841.9,29.524620849999998
1515290880,2018-01-07T02:08:00+00:00,841.9,841.9,841.9,841.9,0.83520856
1515290940,2018-01-07T02:09:00+00:00,841.9,841.9,841.9,841.9,0.66552942
1515291000,2018-01-07T02:10:00+00:00,841.9,841.9,841.9,841.9,0.16578105
1515291060,2018-01-07T02:11:00+00:00,841.9,841.9,841.9,841.9,1.242884
1515291120,2018-01-07T02:12:00+00:00,841.9,841.9,841.9,841.9,8.660709540000001
1515291180,2018-01-07T02:13:00+00:00,841.9,841.9,841.9,841.9,2.91449722
1515291240,2018-01-07T02:14:00+00:00,841.9,841.9,841.9,841.9,1.61954289
1515291300,2018-01-07T02:15:00+00:00,841.9,843.33,841.9,843.33,71.80691974000001
1515291360,2018-01-07T02:16:00+00:00,843.33,843.33,843.33,843.33,0.03132102
1515291420,2018-01-07T02:17:00+00:00,843.32,843.32,843.32,843.32,2.17571611
1515291480,2018-01-07T02:18:00+00:00,843.33,843.33,843.33,843.33,6.587884450000001
1515291540,2018-01-07T02:19:00+00:00,843.33,843.33,843.33,843.33,0.49412237000000003
1515291600,2018-01-07T02:20:00+00:00,843.33,843.33,843.33,843.33,0.59470925
1515291660,2018-01-07T02:21:00+00:00,843.33,843.33,843.33,843.33,0.30399615
1515291840,2018-01-07T02:24:00+00:00,843.33,843.64,843.33,843.64,20.50882129999999
1515291900,2018-01-07T02:25:00+00:00,843.64,843.76,843.64,843.76,0.0887522
1515291960,2018-01-07T02:26:00+00:00,843.76,843.99,843.76,843.99,11.29676935
1515292020,2018-01-07T02:27:00+00:00,843.99,843.99,843.99,843.99,0.41366269
1515292080,2018-01-07T02:28:00+00:00,843.99,843.99,843.99,843.99,5.20711496
1515292380,2018-01-07T02:33:00+00:00,843.99,844,844,843.99,1.1364181699999998
1515292440,2018-01-07T02:34:00+00:00,844,844,844,844,1.4986231
1515292500,2018-01-07T02:35:00+00:00,844,844,844,844,0.1
1515292560,2018-01-07T02:36:00+00:00,844,844,844,844,0.23637588
1515292620,2018-01-07T02:37:00+00:00,843.99,844,844,843.99,15.192294140000003
1515292800,2018-01-07T02:40:00+00:00,843.99,844,844,843.99,1.63708602
1515292860,2018-01-07T02:41:00+00:00,844,844,844,844,0.02776234
1515292920,2018-01-07T02:42:00+00:00,843.99,844,844,843.99,8.447007980000002
1515292980,2018-01-07T02:43:00+00:00,844,844,844,844,0.45365778999999995
1515293040,2018-01-07T02:44:00+00:00,843.99,844,844,843.99,21.63090411
1515293100,2018-01-07T02:45:00+00:00,843.99,844,843.99,844,4.5274243499999995
1515293160,2018-01-07T02:46:00+00:00,844,844,844,844,6.92093558
1515293280,2018-01-07T02:48:00+00:00,844,844,844,844,30.471123260000002
1515293340,2018-01-07T02:49:00+00:00,844.01,845,844.01,845,6.50865172
1515293400,2018-01-07T02:50:00+00:00,844.99,844.99,844.99,844.99,1.10116874
1515293640,2018-01-07T02:54:00+00:00,845,845,845,845,0.887
1515293760,2018-01-07T02:56:00+00:00,845,845,845,845,0.887
1515293820,2018-01-07T02:57:00+00:00,845,845,845,845,0.23609615
1515293940,2018-01-07T02:59:00+00:00,845,845,845,845,0.26479363
1515294000,2018-01-07T03:00:00+00:00,844.99,844.99,844.99,844.99,1.78061692
1515294180,2018-01-07T03:03:00+00:00,845,845,845,845,0.17841811
1515294300,2018-01-07T03:05:00+00:00,844.99,844.99,844.99,844.99,6.038932909999999
1515294360,2018-01-07T03:06:00+00:00,834.67,844.99,844.99,842,202.91737644000006
1515294420,2018-01-07T03:07:00+00:00,834.68,842,841.99,842,50.246798680000005
1515294480,2018-01-07T03:08:00+00:00,842,844.97,842,844.97,2.23334123
1515294540,2018-01-07T03:09:00+00:00,843.22,843.22,843.22,843.22,0.38144317
1515294840,2018-01-07T03:14:00+00:00,843.23,844.92,843.23,844.92,6.68765348
1515294960,2018-01-07T03:16:00+00:00,844.92,844.92,844.92,844.92,0.852
1515295020,2018-01-07T03:17:00+00:00,844.92,844.93,844.92,844.93,1.704
1515295140,2018-01-07T03:19:00+00:00,844.93,844.99,844.93,844.99,0.852
1515295200,2018-01-07T03:20:00+00:00,844.99,845,844.99,845,28.08952254
1515295260,2018-01-07T03:21:00+00:00,845,845.64,845,845.64,10.54268219000002
1515295320,2018-01-07T03:22:00+00:00,845.64,845.64,845.64,845.64,0.517367
1515295380,2018-01-07T03:23:00+00:00,845.64,845.95,845.64,845.95,19.11952649999998
1515295440,2018-01-07T03:24:00+00:00,845.95,846.82,845.95,846.82,26.477091749999985
1515295500,2018-01-07T03:25:00+00:00,846.82,847.15,846.82,847.15,5.563703360000004
1515295560,2018-01-07T03:26:00+00:00,847.15,848,847.15,848,20.04296564
1515295620,2018-01-07T03:27:00+00:00,848,848.22,848,848.22,7.336316459999999
1515295680,2018-01-07T03:28:00+00:00,848.22,848.5,848.22,848.5,11.447781499999993
1515295740,2018-01-07T03:29:00+00:00,848.5,849.5,848.5,849.5,53.50917026000002
1515295800,2018-01-07T03:30:00+00:00,849.49,849.5,849.49,849.5,1.76694925
1515295860,2018-01-07T03:31:00+00:00,849.49,849.5,849.5,849.5,0.46879994999999997
1515295920,2018-01-07T03:32:00+00:00,849.5,849.69,849.5,849.69,5.01048135
1515295980,2018-01-07T03:33:00+00:00,849.69,849.98,849.69,849.98,12.71478863
1515296040,2018-01-07T03:34:00+00:00,849.98,850,849.98,850,66.56188802
1515296100,2018-01-07T03:35:00+00:00,850,850,850,850,2.65847058
1515296160,2018-01-07T03:36:00+00:00,850,850,850,850,0.741
1515296220,2018-01-07T03:37:00+00:00,850,850,850,850,20.18754148999999
1515296280,2018-01-07T03:38:00+00:00,850,850,850,850,12.696901920000006
